point1500.png,132,116
point1501.png,49,161
point1502.png,109,162
point1503.png,92,40
point1504.png,114,161
point1505.png,16,155
point1506.png,169,79
point1507.png,165,133
point1508.png,176,212
point1509.png,141,12
point1510.png,76,43
point1511.png,162,52
point1512.png,106,149
point1513.png,74,211
point1514.png,113,159
point1515.png,178,161
point1516.png,102,75
point1517.png,181,98
point1518.png,175,123
point1519.png,56,69
point1520.png,25,68
point1521.png,162,190
point1522.png,122,27
point1523.png,211,186
point1524.png,203,175
point1525.png,143,5
point1526.png,105,75
point1527.png,194,22
point1528.png,113,194
point1529.png,134,15
point1530.png,91,83
point1531.png,55,90
point1532.png,25,75
point1533.png,16,164
point1534.png,49,195
point1535.png,73,85
point1536.png,18,52
point1537.png,122,176
point1538.png,119,92
point1539.png,161,191
point1540.png,22,17
point1541.png,14,125
point1542.png,94,109
point1543.png,49,18
point1544.png,205,64
point1545.png,8,153
point1546.png,210,40
point1547.png,134,63
point1548.png,93,65
point1549.png,208,39
point1550.png,20,96
point1551.png,136,85
point1552.png,13,104
point1553.png,204,118
point1554.png,18,23
point1555.png,75,165
point1556.png,12,58
point1557.png,102,39
point1558.png,57,107
point1559.png,31,137
point1560.png,156,125
point1561.png,96,42
point1562.png,71,165
point1563.png,210,80
point1564.png,172,181
point1565.png,154,59
point1566.png,174,80
point1567.png,123,98
point1568.png,181,129
point1569.png,198,155
point1570.png,81,14
point1571.png,127,105
point1572.png,10,147
point1573.png,150,15
point1574.png,160,27
point1575.png,164,197
point1576.png,62,116
point1577.png,73,216
point1578.png,191,16
point1579.png,202,92
point1580.png,97,28
point1581.png,14,157
point1582.png,34,216
point1583.png,114,167
point1584.png,138,137
point1585.png,13,25
point1586.png,134,189
point1587.png,207,47
point1588.png,173,123
point1589.png,80,143
point1590.png,209,6
point1591.png,36,173
point1592.png,72,34
point1593.png,8,165
point1594.png,146,131
point1595.png,200,66
point1596.png,177,159
point1597.png,192,113
point1598.png,53,47
point1599.png,75,151
point1600.png,111,97
point1601.png,110,133
point1602.png,189,162
point1603.png,59,116
point1604.png,15,59
point1605.png,155,11
point1606.png,30,30
point1607.png,149,108
point1608.png,196,153
point1609.png,119,93
point1610.png,217,207
point1611.png,176,0
point1612.png,36,93
point1613.png,112,136
point1614.png,159,201
point1615.png,152,86
point1616.png,160,177
point1617.png,132,112
point1618.png,132,6
point1619.png,106,36
point1620.png,41,19
point1621.png,102,67
point1622.png,58,59
point1623.png,92,87
point1624.png,112,201
point1625.png,43,161
point1626.png,92,21
point1627.png,44,172
point1628.png,142,197
point1629.png,95,65
point1630.png,146,111
point1631.png,111,82
point1632.png,1,42
point1633.png,136,23
point1634.png,143,123
point1635.png,34,55
point1636.png,48,64
point1637.png,10,54
point1638.png,111,215
point1639.png,88,15
point1640.png,6,19
point1641.png,95,86
point1642.png,94,63
point1643.png,186,109
point1644.png,100,95
point1645.png,151,78
point1646.png,40,105
point1647.png,45,126
point1648.png,161,197
point1649.png,83,109
point1650.png,135,9
point1651.png,102,43
point1652.png,31,71
point1653.png,10,128
point1654.png,214,192
point1655.png,23,70
point1656.png,170,60
point1657.png,13,55
point1658.png,182,83
point1659.png,11,165
point1660.png,165,200
point1661.png,113,160
point1662.png,125,212
point1663.png,100,15
point1664.png,28,78
point1665.png,159,38
point1666.png,114,217
point1667.png,82,99
point1668.png,197,83
point1669.png,202,14
point1670.png,208,49
point1671.png,91,147
point1672.png,59,78
point1673.png,166,7
point1674.png,178,153
point1675.png,110,172
point1676.png,102,66
point1677.png,13,110
point1678.png,129,128
point1679.png,167,64
point1680.png,205,97
point1681.png,4,109
point1682.png,84,150
point1683.png,31,181
point1684.png,201,56
point1685.png,78,52
point1686.png,17,176
point1687.png,177,96
point1688.png,124,132
point1689.png,141,83
point1690.png,86,92
point1691.png,158,218
point1692.png,203,98
point1693.png,7,47
point1694.png,148,5
point1695.png,35,43
point1696.png,73,141
point1697.png,142,87
point1698.png,198,178
point1699.png,177,105
point1700.png,218,130
point1701.png,68,2
point1702.png,205,180
point1703.png,125,47
point1704.png,17,128
point1705.png,40,67
point1706.png,56,125
point1707.png,67,81
point1708.png,6,72
point1709.png,60,162
point1710.png,122,25
point1711.png,3,110
point1712.png,19,145
point1713.png,58,30
point1714.png,65,184
point1715.png,209,79
point1716.png,143,106
point1717.png,143,134
point1718.png,85,188
point1719.png,160,118
point1720.png,198,216
point1721.png,92,153
point1722.png,166,60
point1723.png,191,185
point1724.png,77,94
point1725.png,64,184
point1726.png,28,49
point1727.png,142,192
point1728.png,82,1
point1729.png,39,33
point1730.png,19,25
point1731.png,13,52
point1732.png,44,184
point1733.png,93,117
point1734.png,174,194
point1735.png,108,213
point1736.png,43,77
point1737.png,10,181
point1738.png,31,22
point1739.png,119,0
point1740.png,6,51
point1741.png,60,193
point1742.png,180,115
point1743.png,188,143
point1744.png,172,27
point1745.png,2,134
point1746.png,110,202
point1747.png,146,36
point1748.png,57,51
point1749.png,148,209
point1750.png,124,186
point1751.png,166,90
point1752.png,8,105
point1753.png,29,24
point1754.png,132,138
point1755.png,208,131
point1756.png,112,43
point1757.png,122,89
point1758.png,129,70
point1759.png,79,37
point1760.png,199,23
point1761.png,144,172
point1762.png,109,157
point1763.png,15,141
point1764.png,180,49
point1765.png,207,216
point1766.png,90,40
point1767.png,127,52
point1768.png,207,144
point1769.png,9,189
point1770.png,130,27
point1771.png,175,39
point1772.png,176,73
point1773.png,54,202
point1774.png,106,189
point1775.png,139,86
point1776.png,18,21
point1777.png,52,107
point1778.png,198,217
point1779.png,2,166
point1780.png,194,207
point1781.png,92,194
point1782.png,116,134
point1783.png,22,133
point1784.png,57,89
point1785.png,96,122
point1786.png,202,44
point1787.png,216,74
point1788.png,23,105
point1789.png,111,211
point1790.png,13,8
point1791.png,38,136
point1792.png,41,73
point1793.png,129,14
point1794.png,189,210
point1795.png,162,152
point1796.png,207,113
point1797.png,131,42
point1798.png,158,169
point1799.png,47,66
point1800.png,17,79
point1801.png,123,10
point1802.png,3,120
point1803.png,138,180
point1804.png,150,11
point1805.png,80,121
point1806.png,0,116
point1807.png,52,130
point1808.png,21,27
point1809.png,133,153
point1810.png,85,168
point1811.png,210,219
point1812.png,200,168
point1813.png,52,113
point1814.png,181,108
point1815.png,178,164
point1816.png,202,0
point1817.png,161,102
point1818.png,185,116
point1819.png,189,116
point1820.png,204,185
point1821.png,40,119
point1822.png,217,146
point1823.png,183,204
point1824.png,41,147
point1825.png,155,101
point1826.png,204,155
point1827.png,162,45
point1828.png,13,148
point1829.png,150,161
point1830.png,203,115
point1831.png,6,189
point1832.png,203,31
point1833.png,175,216
point1834.png,215,77
point1835.png,1,49
point1836.png,216,56
point1837.png,178,112
point1838.png,122,162
point1839.png,116,78
point1840.png,158,208
point1841.png,101,53
point1842.png,23,213
point1843.png,15,96
point1844.png,28,189
point1845.png,50,45
point1846.png,44,218
point1847.png,182,52
point1848.png,176,95
point1849.png,142,109
point1850.png,142,40
point1851.png,54,94
point1852.png,47,26
point1853.png,49,188
point1854.png,147,112
point1855.png,125,82
point1856.png,196,179
point1857.png,112,158
point1858.png,59,33
point1859.png,185,201
point1860.png,219,54
point1861.png,183,97
point1862.png,217,18
point1863.png,85,68
point1864.png,4,99
point1865.png,125,181
point1866.png,21,104
point1867.png,218,167
point1868.png,65,39
point1869.png,54,120
point1870.png,109,204
point1871.png,20,197
point1872.png,51,180
point1873.png,24,196
point1874.png,185,194
point1875.png,124,110
point1876.png,196,40
point1877.png,93,103
point1878.png,116,102
point1879.png,177,152
point1880.png,28,155
point1881.png,116,182
point1882.png,136,205
point1883.png,37,204
point1884.png,200,155
point1885.png,145,178
point1886.png,67,104
point1887.png,34,201
point1888.png,93,194
point1889.png,141,189
point1890.png,96,14
point1891.png,152,53
point1892.png,174,202
point1893.png,3,150
point1894.png,215,133
point1895.png,153,45
point1896.png,208,202
point1897.png,181,69
point1898.png,55,149
point1899.png,117,179
point1900.png,90,173
point1901.png,62,196
point1902.png,19,71
point1903.png,183,42
point1904.png,75,40
point1905.png,145,140
point1906.png,56,8
point1907.png,45,192
point1908.png,5,141
point1909.png,191,194
point1910.png,48,199
point1911.png,219,119
point1912.png,120,171
point1913.png,164,99
point1914.png,161,134
point1915.png,7,160
point1916.png,158,65
point1917.png,75,78
point1918.png,85,169
point1919.png,19,96
point1920.png,124,145
point1921.png,199,139
point1922.png,201,110
point1923.png,33,181
point1924.png,64,24
point1925.png,212,60
point1926.png,73,65
point1927.png,115,147
point1928.png,102,78
point1929.png,150,135
point1930.png,163,195
point1931.png,214,71
point1932.png,64,119
point1933.png,181,32
point1934.png,30,185
point1935.png,198,105
point1936.png,106,123
point1937.png,217,189
point1938.png,74,191
point1939.png,187,22
point1940.png,200,9
point1941.png,74,115
point1942.png,66,65
point1943.png,77,206
point1944.png,33,105
point1945.png,210,45
point1946.png,125,77
point1947.png,143,162
point1948.png,170,27
point1949.png,48,8
point1950.png,94,118
point1951.png,26,123
point1952.png,103,143
point1953.png,25,206
point1954.png,28,30
point1955.png,181,150
point1956.png,208,0
point1957.png,197,134
point1958.png,30,157
point1959.png,105,203
point1960.png,24,23
point1961.png,76,131
point1962.png,11,8
point1963.png,189,145
point1964.png,117,28
point1965.png,171,135
point1966.png,193,10
point1967.png,141,31
point1968.png,192,44
point1969.png,210,4
point1970.png,4,16
point1971.png,24,112
point1972.png,168,51
point1973.png,195,163
point1974.png,125,151
point1975.png,93,89
point1976.png,48,171
point1977.png,176,188
point1978.png,207,143
point1979.png,67,14
point1980.png,154,200
point1981.png,117,180
point1982.png,191,127
point1983.png,201,200
point1984.png,141,40
point1985.png,199,50
point1986.png,56,160
point1987.png,198,218
point1988.png,127,123
point1989.png,97,47
point1990.png,63,45
point1991.png,84,16
point1992.png,113,205
point1993.png,19,72
point1994.png,103,211
point1995.png,104,194
point1996.png,117,65
point1997.png,164,154
point1998.png,109,106
point1999.png,74,91
point2000.png,0,181
point2001.png,176,105
point2002.png,31,155
point2003.png,206,71
point2004.png,110,75
point2005.png,55,81
point2006.png,40,35
point2007.png,143,64
point2008.png,45,154
point2009.png,9,154
point2010.png,58,9
point2011.png,77,50
point2012.png,7,45
point2013.png,41,98
point2014.png,93,13
point2015.png,153,208
point2016.png,179,162
point2017.png,132,6
point2018.png,184,153
point2019.png,73,160
point2020.png,117,138
point2021.png,138,55
point2022.png,190,21
point2023.png,172,78
point2024.png,96,78
point2025.png,128,65
point2026.png,119,117
point2027.png,86,137
point2028.png,196,51
point2029.png,162,183
point2030.png,84,126
point2031.png,66,190
point2032.png,182,18
point2033.png,169,170
point2034.png,41,137
point2035.png,134,57
point2036.png,151,205
point2037.png,51,124
point2038.png,110,76
point2039.png,146,77
point2040.png,203,53
point2041.png,87,31
point2042.png,108,163
point2043.png,153,109
point2044.png,218,135
point2045.png,24,84
point2046.png,147,77
point2047.png,170,184
point2048.png,64,12
point2049.png,118,106
point2050.png,213,177
point2051.png,7,3
point2052.png,116,190
point2053.png,13,173
point2054.png,174,210
point2055.png,162,106
point2056.png,35,188
point2057.png,21,158
point2058.png,70,196
point2059.png,30,46
point2060.png,147,80
point2061.png,79,35
point2062.png,115,2
point2063.png,66,206
point2064.png,72,189
point2065.png,86,24
point2066.png,115,83
point2067.png,118,83
point2068.png,43,112
point2069.png,208,78
point2070.png,157,12
point2071.png,95,138
point2072.png,26,140
point2073.png,130,194
point2074.png,122,74
point2075.png,109,3
point2076.png,105,110
point2077.png,9,136
point2078.png,146,75
point2079.png,41,70
point2080.png,186,27
point2081.png,107,158
point2082.png,103,96
point2083.png,11,80
point2084.png,24,199
point2085.png,83,138
point2086.png,25,85
point2087.png,147,39
point2088.png,174,175
point2089.png,96,118
point2090.png,144,174
point2091.png,41,56
point2092.png,94,58
point2093.png,1,217
point2094.png,105,26
point2095.png,60,96
point2096.png,77,80
point2097.png,70,73
point2098.png,188,68
point2099.png,89,116
point2100.png,118,124
point2101.png,13,211
point2102.png,0,86
point2103.png,11,96
point2104.png,171,50
point2105.png,129,171
point2106.png,94,130
point2107.png,153,3
point2108.png,28,217
point2109.png,80,105
point2110.png,117,41
point2111.png,210,75
point2112.png,63,71
point2113.png,180,177
point2114.png,49,59
point2115.png,91,4
point2116.png,19,134
point2117.png,183,76
point2118.png,206,168
point2119.png,80,45
point2120.png,181,92
point2121.png,49,17
point2122.png,168,210
point2123.png,22,163
point2124.png,32,104
point2125.png,16,26
point2126.png,195,102
point2127.png,201,129
point2128.png,207,163
point2129.png,115,1
point2130.png,151,52
point2131.png,180,10
point2132.png,107,116
point2133.png,187,21
point2134.png,134,128
point2135.png,6,18
point2136.png,159,0
point2137.png,212,128
point2138.png,82,163
point2139.png,48,177
point2140.png,110,51
point2141.png,162,137
point2142.png,141,36
point2143.png,178,142
point2144.png,190,172
point2145.png,12,183
point2146.png,197,117
point2147.png,105,175
point2148.png,203,179
point2149.png,203,38
point2150.png,42,161
point2151.png,25,10
point2152.png,24,0
point2153.png,210,11
point2154.png,167,83
point2155.png,65,187
point2156.png,3,145
point2157.png,34,94
point2158.png,147,165
point2159.png,165,164
point2160.png,136,209
point2161.png,88,43
point2162.png,212,129
point2163.png,174,82
point2164.png,103,31
point2165.png,55,179
point2166.png,89,21
point2167.png,158,100
point2168.png,161,171
point2169.png,93,37
point2170.png,174,190
point2171.png,4,61
point2172.png,203,88
point2173.png,136,107
point2174.png,58,131
point2175.png,187,135
point2176.png,122,166
point2177.png,91,90
point2178.png,110,43
point2179.png,190,39
point2180.png,127,106
point2181.png,103,8
point2182.png,195,166
point2183.png,167,41
point2184.png,18,64
point2185.png,178,131
point2186.png,69,197
point2187.png,21,98
point2188.png,212,118
point2189.png,96,1
point2190.png,26,0
point2191.png,76,94
point2192.png,158,139
point2193.png,122,171
point2194.png,107,117
point2195.png,159,177
point2196.png,160,108
point2197.png,136,162
